Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
1998/01/01,1809.350,78.050,-,0.000,0.000,-,0.00
1998/01/02,1809.350,78.050,-,0.000,0.000,-,0.00
1998/01/03,1809.340,77.930,-,0.000,0.000,-,0.00
1998/01/04,1809.340,77.930,-,0.000,0.000,-,0.00
1998/01/05,1809.330,77.860,-,0.000,0.000,-,0.00
1998/01/06,1809.330,77.860,-,0.000,0.000,-,0.00
1998/01/07,1809.320,77.790,-,0.000,0.000,-,0.00
1998/01/08,1809.320,77.790,-,0.000,0.000,-,0.00
1998/01/09,1809.310,77.720,-,0.000,0.000,-,0.00
1998/01/10,1809.310,77.720,-,0.000,0.000,-,0.00
1998/01/11,1809.300,77.640,-,0.000,0.000,-,0.00
1998/01/12,1809.300,77.640,-,1809.290,77.560,-,0.00
1998/01/13,1809.290,77.560,-,0.000,0.000,-,0.00
1998/01/14,1809.290,77.560,-,0.000,0.000,-,0.00
1998/01/15,1809.280,77.500,-,0.000,0.000,-,0.00
1998/01/16,1809.270,77.420,-,0.000,0.000,-,0.00
1998/01/17,1809.270,77.420,-,0.000,0.000,-,0.00
1998/01/18,1809.260,77.350,-,0.000,0.000,-,0.00
1998/01/19,1809.250,77.280,-,0.000,0.000,-,0.00
1998/01/20,1809.250,77.280,-,0.000,0.000,-,0.00
1998/01/21,1809.240,77.210,-,0.000,0.000,-,0.00
1998/01/22,1809.230,77.130,-,0.000,0.000,-,0.00
1998/01/23,1809.230,77.130,-,0.000,0.000,-,0.00
1998/01/24,1809.220,77.060,-,0.000,0.000,-,0.00
1998/01/25,1809.220,77.060,-,0.000,0.000,-,0.00
1998/01/26,1809.210,77.990,-,0.000,0.000,-,0.00
1998/01/27,1809.210,76.990,-,0.000,0.000,-,0.00
1998/01/28,1809.200,76.920,-,0.000,0.000,-,0.00
1998/01/29,1809.190,76.840,-,0.000,0.000,-,0.00
1998/01/30,1809.180,76.770,-,0.000,0.000,-,0.00
1998/01/31,1809.180,76.770,-,0.000,0.000,-,0.00
1998/02/01,1809.170,76.700,-,0.000,0.000,-,0.00
1998/02/02,1809.170,76.700,-,0.000,0.000,-,0.00
1998/02/03,1809.160,76.630,-,0.000,0.000,-,0.00
1998/02/04,1809.150,76.560,-,0.000,0.000,-,0.00
1998/02/05,1809.140,76.480,-,0.000,0.000,-,0.00
1998/02/06,1809.140,76.480,-,0.000,0.000,-,0.00
1998/02/07,1809.130,76.410,-,0.000,0.000,-,0.00
1998/02/08,1809.130,76.410,-,0.000,0.000,-,0.00
1998/02/09,1809.120,76.330,-,0.000,0.000,-,0.00
1998/02/10,1809.110,76.260,-,0.000,0.000,-,0.00
1998/02/11,1809.110,76.260,-,0.000,0.000,-,0.00
1998/02/12,1809.100,76.190,-,0.000,0.000,-,0.00
1998/02/13,1809.090,76.120,-,0.000,0.000,-,0.00
1998/02/14,1809.090,76.120,-,0.000,0.000,-,0.00
1998/02/15,1809.080,76.040,-,0.000,0.000,-,0.00
1998/02/16,1809.070,75.970,-,0.000,0.000,-,0.00
1998/02/17,1809.070,75.970,-,0.000,0.000,-,0.00
1998/02/18,1809.060,75.900,-,0.000,0.000,-,0.00
1998/02/19,1809.060,75.900,-,0.000,0.000,-,0.00
1998/02/20,1809.050,75.830,-,0.000,0.000,-,0.00
1998/02/21,1809.050,75.830,-,0.000,0.000,-,0.00
1998/02/22,1809.040,75.750,-,0.000,0.000,-,0.00
1998/02/23,1809.040,75.750,-,0.000,0.000,-,0.00
1998/02/24,1809.030,75.690,-,0.000,0.000,-,0.00
1998/02/25,1809.030,75.680,-,0.000,0.000,-,0.00
1998/02/26,1809.020,75.610,-,0.000,0.000,-,0.00
1998/02/27,1809.020,75.610,-,0.000,0.000,-,0.00
1998/02/28,1809.010,75.530,-,0.000,0.000,-,0.00
1998/03/01,1809.010,75.530,-,0.000,0.000,-,0.00
1998/03/02,1808.990,75.390,-,0.000,0.000,-,0.00
1998/03/03,1808.990,75.400,-,0.000,0.000,-,0.00
1998/03/04,1808.980,75.320,-,0.000,0.000,-,0.00
1998/03/05,1808.980,75.320,-,0.000,0.000,-,0.00
1998/03/06,1808.970,75.240,-,0.000,0.000,-,0.00
1998/03/07,1808.970,72.240,-,0.000,0.000,-,0.00
1998/03/08,1808.960,72.170,-,0.000,0.000,-,0.00
1998/03/09,1808.960,75.170,-,0.000,0.000,-,0.00
1998/03/10,1808.950,75.100,-,0.000,0.000,-,0.00
1998/03/11,1808.950,75.100,-,0.000,0.000,-,0.00
1998/03/12,1808.950,75.100,-,0.000,0.000,-,0.00
1998/03/13,1808.940,75.020,-,0.000,0.000,-,0.00
1998/03/14,1808.930,74.950,-,0.000,0.000,-,0.00
1998/03/15,1808.930,74.950,-,0.000,0.000,-,0.00
1998/03/16,1808.920,74.880,-,0.000,0.000,-,0.00
1998/03/17,1808.920,74.880,-,0.000,0.000,-,0.00
1998/03/18,1808.910,74.810,-,0.000,0.000,-,0.00
1998/03/19,1808.910,74.810,-,0.000,0.000,-,0.00
1998/03/20,1808.900,74.740,-,0.000,0.000,-,0.00
1998/03/21,1808.900,74.740,-,0.000,0.000,-,0.00
1998/03/22,1808.890,74.660,-,0.000,0.000,-,0.00
1998/03/23,1808.890,74.660,-,0.000,0.000,-,0.00
1998/03/24,1808.880,74.590,-,0.000,0.000,-,0.00
1998/03/25,1808.880,74.590,-,0.000,0.000,-,0.00
1998/03/26,1808.870,74.520,-,0.000,0.000,-,0.00
1998/03/27,1808.870,74.520,-,0.000,0.000,-,0.00
1998/03/28,-,74.520,-,-,-,-,-
1998/03/29,-,74.520,-,-,-,-,-
1998/03/30,-,74.520,-,-,-,-,-
1998/03/31,-,74.520,-,-,-,-,-
1998/04/01,1808.840,74.230,-,0.000,0.000,-,0.00
1998/04/02,1808.830,74.220,-,0.000,0.000,-,0.00
1998/04/03,1808.830,74.220,-,0.000,0.000,-,0.00
1998/04/04,1808.820,74.150,-,0.000,0.000,-,0.00
1998/04/05,1808.820,74.150,-,0.000,0.000,-,0.00
1998/04/06,1808.810,74.080,-,0.000,0.000,-,0.00
1998/04/07,1808.810,74.080,-,0.000,0.000,-,0.00
1998/04/08,1808.800,74.010,-,0.000,0.000,-,0.00
1998/04/09,1808.800,74.010,-,0.000,0.000,-,0.00
1998/04/10,1808.790,73.940,-,0.000,0.000,-,0.00
1998/04/11,1808.790,73.940,-,0.000,0.000,-,0.00
1998/04/12,1808.780,73.860,-,0.000,0.000,-,0.00
1998/04/13,1808.780,73.860,-,0.000,0.000,-,0.00
1998/04/14,1808.770,73.790,-,0.000,0.000,-,0.00
1998/04/15,-,73.790,-,-,-,-,-
1998/04/16,1808.760,73.720,-,0.000,0.000,-,0.00
1998/04/17,1808.760,73.720,-,0.000,0.000,-,0.00
1998/04/18,1808.750,73.650,-,0.000,0.000,-,0.00
1998/04/19,1808.750,73.650,-,0.000,0.000,-,0.00
1998/04/20,1808.740,73.570,-,0.000,0.000,-,0.00
1998/04/21,1808.740,73.570,-,0.000,0.000,-,0.00
1998/04/22,1808.730,73.500,-,0.000,0.000,-,0.00
1998/04/23,1808.730,73.500,-,0.000,0.000,-,0.00
1998/04/24,1808.720,73.430,-,0.000,0.000,-,0.00
1998/04/25,1808.720,73.430,-,0.000,0.000,-,0.00
1998/04/26,1808.720,73.430,-,0.000,0.000,-,0.00
1998/04/27,1808.710,73.350,-,0.000,0.000,-,0.00
1998/04/28,1808.700,73.280,-,0.000,0.000,-,0.00
1998/04/29,1808.700,73.280,-,0.000,0.000,-,0.00
1998/04/30,1808.690,73.210,-,0.000,0.000,-,0.00
1998/05/01,1808.690,73.210,-,0.000,0.000,-,0.00
1998/05/02,1808.680,73.140,-,0.000,0.000,-,0.00
1998/05/03,1808.670,73.060,-,0.000,0.000,-,0.00
1998/05/04,1808.660,72.990,-,0.000,0.000,-,0.00
1998/05/05,1808.660,72.440,-,0.000,0.000,-,0.00
1998/05/06,1808.650,72.920,-,0.000,0.000,-,0.00
1998/05/07,1808.650,72.920,-,0.000,0.000,-,0.00
1998/05/08,1808.650,72.920,-,0.000,0.000,-,0.00
1998/05/09,1808.630,72.770,-,0.000,0.000,-,0.00
1998/05/10,1808.630,72.770,-,0.000,0.000,-,0.00
1998/05/11,1808.620,72.700,-,0.000,0.000,-,0.00
1998/05/12,1808.620,72.700,-,0.000,0.000,-,0.00
1998/05/13,1808.610,72.630,-,0.000,0.000,-,0.00
1998/05/14,1808.600,72.560,-,0.000,0.000,-,0.00
1998/05/15,1808.600,72.560,-,0.000,0.000,-,0.00
1998/05/16,1808.590,72.480,-,0.000,0.000,-,0.00
1998/05/17,1808.590,72.480,-,0.000,0.000,-,0.00
1998/05/18,1808.580,72.410,-,0.000,0.000,-,0.00
1998/05/19,1808.580,72.410,-,0.000,0.000,-,0.00
1998/05/20,1808.570,72.340,-,0.000,0.000,-,0.00
1998/05/21,1808.570,72.340,-,0.000,0.000,-,0.00
1998/05/22,1808.560,72.260,-,0.000,0.000,-,0.00
1998/05/23,1808.550,72.140,-,0.000,0.000,-,0.00
1998/05/24,1808.550,72.140,-,0.000,0.000,-,0.00
1998/05/25,1808.550,72.140,-,0.000,0.000,-,0.00
1998/05/26,1808.540,72.120,-,0.000,0.000,-,0.00
1998/05/27,1808.540,72.120,-,0.000,0.000,-,0.00
1998/05/28,1808.530,72.050,-,0.000,0.000,-,0.00
1998/05/29,1808.530,72.050,-,0.000,0.000,-,0.00
1998/05/30,1808.530,71.100,-,0.000,0.000,-,0.00
1998/05/31,1808.520,71.970,-,0.000,0.000,-,0.00
1998/06/01,1808.510,71.900,-,0.000,0.000,-,0.00
1998/06/02,1808.510,71.910,-,0.000,0.000,-,0.00
1998/06/03,1808.500,71.830,-,0.000,0.000,-,0.00
1998/06/04,1808.500,71.830,-,0.000,0.000,-,0.00
1998/06/05,1808.490,71.760,-,0.000,0.000,-,0.00
1998/06/06,1808.480,71.680,-,0.000,0.000,-,0.00
1998/06/07,1808.480,71.680,-,0.000,0.000,-,0.00
1998/06/08,1808.470,71.610,-,0.000,0.000,-,0.00
1998/06/09,1808.470,71.610,-,0.000,0.000,-,0.00
1998/06/10,1807.470,71.610,-,0.000,0.000,-,0.00
1998/06/11,1808.460,71.540,-,0.000,0.000,-,0.00
1998/06/12,1808.450,71.470,-,0.000,0.000,-,0.00
1998/06/13,1808.450,71.470,-,0.000,0.000,-,0.00
1998/06/14,1808.440,71.390,-,0.000,0.000,-,0.00
1998/06/15,1808.440,71.390,-,0.000,0.000,-,0.00
1998/06/16,1808.430,71.320,-,0.000,0.000,-,0.00
1998/06/17,1808.430,71.320,-,0.000,0.000,-,0.00
1998/06/18,1808.420,71.250,-,0.000,0.000,-,0.00
1998/06/19,1808.420,71.250,-,0.000,0.000,-,0.00
1998/06/20,1808.410,71.140,-,0.000,0.000,-,0.00
1998/06/21,1808.410,71.140,-,0.000,0.000,-,0.00
1998/06/22,1808.400,71.100,-,0.000,0.000,-,0.00
1998/06/23,1808.400,71.100,-,0.000,0.000,-,0.00
1998/06/24,1808.400,71.100,-,0.000,0.000,-,0.00
1998/06/25,1808.390,71.030,-,0.000,0.000,-,0.00
1998/06/26,1808.380,70.960,-,0.000,0.000,-,0.00
1998/06/27,-,70.960,-,-,-,-,-
1998/06/28,-,70.960,-,-,-,-,-
1998/06/29,1808.380,70.960,-,0.000,0.000,-,0.00
1998/06/30,1808.340,70.670,-,0.000,0.000,-,0.00
1998/07/01,1808.340,70.670,-,0.000,0.000,-,0.00
1998/07/02,1808.340,70.670,-,0.000,0.000,-,0.00
1998/07/03,1808.330,70.670,-,0.000,0.000,-,0.00
1998/07/04,1808.330,70.590,-,0.000,0.000,-,0.00
1998/07/05,1808.330,70.590,-,0.000,0.000,-,0.00
1998/07/06,1808.320,70.520,-,0.000,0.000,-,0.00
1998/07/07,1808.320,70.520,-,0.000,0.000,-,0.00
1998/07/08,1808.330,70.590,-,0.000,0.000,-,0.00
1998/07/09,1808.330,70.590,-,0.000,0.000,-,0.00
1998/07/10,1808.340,70.670,-,0.000,0.000,-,0.00
1998/07/11,1808.340,70.670,-,0.000,0.000,-,0.00
1998/07/12,1808.350,70.740,-,0.000,0.000,-,0.00
1998/07/13,-,70.740,-,-,-,-,-
1998/07/14,-,70.740,-,-,-,-,-
1998/07/15,1808.350,70.740,-,0.000,0.000,-,0.00
1998/07/16,1808.370,70.880,-,0.000,0.000,-,0.00
1998/07/17,1808.370,70.880,-,0.000,0.000,-,0.00
1998/07/18,1808.380,70.960,-,0.000,0.000,-,0.00
1998/07/19,1808.380,70.960,-,0.000,0.000,-,0.00
1998/07/20,1808.390,71.030,-,0.000,0.000,-,0.00
1998/07/21,1808.400,71.100,-,0.000,0.000,-,0.00
1998/07/22,1808.410,71.170,-,0.000,0.000,-,0.00
1998/07/23,1808.430,71.320,-,0.000,0.000,-,0.00
1998/07/24,1808.430,71.320,-,0.000,0.000,-,0.00
1998/07/25,1808.440,71.390,-,0.000,0.000,-,0.00
1998/07/26,1808.450,71.470,-,0.000,0.000,-,0.00
1998/07/27,1808.460,71.470,-,0.000,0.000,-,0.00
1998/07/28,1808.470,71.610,-,0.000,0.000,-,0.00
1998/07/29,1808.480,71.680,-,0.000,0.000,-,0.00
1998/07/30,1808.490,71.760,-,0.000,0.000,-,0.00
1998/07/31,1808.500,71.830,-,0.000,0.000,-,0.00
1998/08/01,1808.510,71.900,-,0.000,0.000,-,0.00
1998/08/02,1808.520,71.970,-,0.000,0.000,-,0.00
1998/08/03,1808.530,72.050,-,0.000,0.000,-,0.00
1998/08/04,1808.530,72.050,-,0.000,0.000,-,0.00
1998/08/05,1808.550,72.190,-,0.000,0.000,-,0.00
1998/08/06,1808.550,72.190,-,0.000,0.000,-,0.00
1998/08/07,1808.570,72.330,-,0.000,0.000,-,0.00
1998/08/08,-,72.330,-,-,-,-,-
1998/08/09,-,72.330,-,-,-,-,-
1998/08/10,1808.590,72.480,-,0.000,0.000,-,0.00
1998/08/11,1808.600,72.560,-,0.000,0.000,-,0.00
1998/08/12,1808.600,72.560,-,0.000,0.000,-,0.00
1998/08/13,1808.620,72.700,-,0.000,0.000,-,0.00
1998/08/14,1808.620,72.700,-,0.000,0.000,-,0.00
1998/08/15,1808.760,73.720,-,0.000,0.000,-,0.00
1998/08/16,1808.770,73.790,-,0.000,0.000,-,0.00
1998/08/17,1808.770,73.790,-,0.000,0.000,-,0.00
1998/08/18,1808.770,73.790,-,0.000,0.000,-,0.00
1998/08/19,1808.790,73.940,-,0.000,0.000,-,0.00
1998/08/20,1808.800,74.010,-,0.000,0.000,-,0.00
1998/08/21,1808.810,74.080,-,0.000,0.000,-,0.00
1998/08/22,1808.810,74.080,-,0.000,0.000,-,0.00
1998/08/23,1808.820,74.150,-,0.000,0.000,-,0.00
1998/08/24,1808.840,74.300,-,0.000,0.000,-,0.00
1998/08/25,1808.840,74.300,-,0.000,0.000,-,0.00
1998/08/26,1808.840,74.300,-,0.000,0.000,-,0.00
1998/08/27,1808.880,74.590,-,0.000,0.000,-,0.00
1998/08/28,-,74.590,-,-,-,-,-
1998/08/29,-,74.590,-,-,-,-,-
1998/08/30,-,74.590,-,-,-,-,-
1998/08/31,1808.920,74.880,-,0.000,0.000,-,0.00
1998/09/01,1808.960,75.170,-,0.000,0.000,-,0.00
1998/09/02,1808.980,75.320,-,0.000,0.000,-,0.00
1998/09/03,1809.020,75.610,-,0.000,0.000,-,0.00
1998/09/04,1809.040,75.750,-,0.000,0.000,-,0.00
1998/09/05,1809.060,75.900,-,0.000,0.000,-,0.00
1998/09/06,1809.080,76.040,-,0.000,0.000,-,0.00
1998/09/07,1809.100,76.190,-,0.000,0.000,-,0.00
1998/09/08,1809.120,76.330,-,0.000,0.000,-,0.00
1998/09/09,1809.140,76.480,-,0.000,0.000,-,0.00
1998/09/10,1809.160,76.630,-,0.000,0.000,-,0.00
1998/09/11,1809.180,76.770,-,0.000,0.000,-,0.00
1998/09/12,1809.220,76.920,-,0.000,0.000,-,0.00
1998/09/13,1809.220,77.060,-,0.000,0.000,-,0.00
1998/09/14,1809.240,77.200,-,0.000,0.000,-,0.00
1998/09/15,1810.200,88.600,-,0.000,1.290,-,0.00
1998/09/16,1810.460,89.320,-,0.000,26.430,-,0.00
1998/09/17,-,89.320,-,-,-,-,-
1998/09/18,-,89.320,-,-,-,-,-
1998/09/19,-,89.320,-,-,-,-,-
1998/09/20,-,89.320,-,-,-,-,-
1998/09/21,-,89.320,-,-,-,-,-
1998/09/22,-,89.320,-,-,-,-,-
1998/09/23,-,89.320,-,-,-,-,-
1998/09/24,-,89.320,-,-,-,-,-
1998/09/25,-,89.320,-,-,-,-,-
1998/09/26,-,89.320,-,-,-,-,-
1998/09/27,-,89.320,-,-,-,-,-
1998/09/28,-,89.320,-,-,-,-,-
1998/09/29,1810.250,86.880,-,0.020,0.000,4.33,15.50
1998/09/30,-,86.880,-,-,-,-,-
1998/10/01,1810.320,87.310,-,0.000,0.000,-,0.00
1998/10/02,1810.340,87.600,-,0.000,0.000,-,0.00
1998/10/03,1810.340,87.600,-,0.000,0.000,-,0.00
1998/10/04,-,87.600,-,-,-,-,-
1998/10/05,-,87.600,-,-,-,-,-
1998/10/06,-,87.600,-,-,-,-,-
1998/10/07,1810.320,87.310,-,0.000,0.000,-,0.00
1998/10/08,-,87.310,-,-,-,-,-
1998/10/09,1810.350,87.740,-,0.000,0.000,-,0.00
1998/10/10,-,87.740,-,-,-,-,-
1998/10/11,-,87.740,-,-,-,-,-
1998/10/12,-,87.740,-,-,-,-,-
1998/10/13,1810.310,87.130,-,0.000,0.000,-,0.00
1998/10/14,1810.310,87.130,-,0.000,0.000,-,0.00
1998/10/15,-,87.130,-,-,-,-,-
1998/10/16,-,87.130,-,-,-,-,-
1998/10/17,-,87.130,-,-,-,-,-
1998/10/18,-,87.130,-,-,-,-,-
1998/10/19,-,87.130,-,-,-,-,-
1998/10/20,1810.260,86.450,-,0.000,0.000,-,0.00
1998/10/21,-,86.450,-,-,-,-,-
1998/10/22,-,86.450,-,-,-,-,-
1998/10/23,-,86.450,-,-,-,-,-
1998/10/24,1810.250,86.310,-,0.000,0.000,-,0.00
1998/10/25,1810.240,86.170,-,0.000,3.640,-,0.00
1998/10/26,1810.230,86.030,-,0.000,0.000,-,0.00
1998/10/27,1810.230,86.030,-,0.000,0.000,-,0.00
1998/10/28,1810.220,85.880,-,0.000,0.000,-,0.00
1998/10/29,1810.200,85.600,-,0.000,0.000,-,0.00
1998/10/30,1810.190,85.420,-,0.840,0.000,-,0.00
1998/10/31,-,85.420,-,-,-,-,-
1998/11/01,-,85.420,-,-,-,-,-
1998/11/02,-,85.420,-,-,-,-,-
1998/11/03,1810.170,85.160,-,0.000,0.000,-,0.00
1998/11/04,1810.170,85.160,-,0.000,0.000,-,0.00
1998/11/05,1810.160,85.000,-,0.000,0.000,-,0.00
1998/11/06,1810.160,85.000,-,0.000,0.000,-,0.00
1998/11/07,-,85.000,-,-,-,-,-
1998/11/08,-,85.000,-,-,-,-,-
1998/11/09,-,85.000,-,-,-,-,-
1998/11/10,1810.140,84.730,-,0.000,0.000,-,0.00
1998/11/11,1810.140,84.740,-,0.000,0.000,-,0.00
1998/11/12,-,84.740,-,-,-,-,-
1998/11/13,-,84.740,-,-,-,-,-
1998/11/14,-,84.740,-,-,-,-,-
1998/11/15,-,84.740,-,-,-,-,-
1998/11/16,1810.130,84.590,-,0.000,0.000,-,0.00
1998/11/17,-,84.590,-,-,-,-,-
1998/11/18,-,84.590,-,-,-,-,-
1998/11/19,-,84.590,-,-,-,-,-
1998/11/20,-,84.590,-,-,-,-,-
1998/11/21,1810.090,84.020,-,0.000,0.000,-,0.00
1998/11/22,-,84.020,-,-,-,-,-
1998/11/23,-,84.020,-,-,-,-,-
1998/11/24,1810.070,83.730,-,0.000,0.000,-,0.00
1998/11/25,1810.070,83.730,-,0.000,0.000,-,0.00
1998/11/26,1810.060,83.590,-,0.000,0.000,-,0.00
1998/11/27,1810.060,83.590,-,0.000,0.000,-,0.00
1998/11/28,1810.050,83.450,-,0.000,0.000,-,0.00
1998/11/29,1810.050,83.450,-,0.000,0.000,-,0.00
1998/11/30,1810.040,83.300,-,0.000,0.000,-,0.00
1998/12/01,1810.040,83.300,-,0.000,0.000,-,0.00
1998/12/02,1810.030,83.160,-,0.000,0.000,-,0.00
1998/12/03,1810.030,83.160,-,0.000,0.000,-,0.00
1998/12/04,1810.020,83.020,-,0.000,0.000,-,0.00
1998/12/05,1810.020,83.020,-,0.000,0.000,-,0.00
1998/12/06,1810.010,82.870,-,0.000,0.000,-,0.00
1998/12/07,1810.010,82.870,-,0.000,0.000,-,0.00
1998/12/08,1810.000,82.730,-,0.600,0.000,-,0.00
1998/12/09,1809.990,82.660,-,0.000,0.000,-,0.00
1998/12/10,1809.980,82.580,-,0.000,0.000,-,0.00
1998/12/11,1809.980,82.580,-,0.000,0.000,-,0.00
1998/12/12,-,82.580,-,-,-,-,-
1998/12/13,-,82.580,-,-,-,-,-
1998/12/14,1809.980,82.580,-,0.000,0.000,-,0.00
1998/12/15,1809.960,82.580,-,0.000,0.000,-,0.00
1998/12/16,1809.960,82.580,-,0.000,0.000,-,0.00
1998/12/17,1809.950,82.580,-,0.000,0.000,-,0.00
1998/12/18,1809.950,82.580,-,0.000,0.000,-,0.00
1998/12/19,1809.940,82.580,-,0.000,0.000,-,0.00
1998/12/20,1809.940,82.580,-,0.000,0.000,-,0.00
1998/12/21,1809.930,82.580,-,0.000,0.000,-,0.00
1998/12/22,1809.930,82.580,-,0.000,0.000,-,0.00
1998/12/23,1809.920,82.580,-,0.000,0.000,-,0.00
1998/12/24,1809.920,82.580,-,0.000,0.000,-,0.00
1998/12/25,1809.910,82.580,-,0.000,0.000,-,0.00
1998/12/26,1809.910,82.580,-,0.000,0.000,-,0.00
1998/12/27,1809.900,82.580,-,0.000,0.000,-,0.00
1998/12/28,1809.900,82.580,-,0.000,0.000,-,0.00
1998/12/29,1809.890,82.580,-,0.000,0.000,-,0.00
1998/12/30,1809.890,82.580,-,0.000,0.000,-,0.00
1998/12/31,1809.890,82.580,-,0.000,0.000,-,0.00
1999/01/01,1809.890,81.930,-,0.000,0.000,-,0.00
1999/01/02,1809.890,81.930,-,0.000,0.000,-,0.00
1999/01/03,1809.890,81.930,-,0.000,0.000,-,0.00
1999/01/04,-,-,-,-,-,-,-
1999/01/05,1809.870,81.780,-,0.000,0.000,-,0.00
1999/01/06,1809.850,81.640,-,0.000,0.000,-,0.00
1999/01/07,1809.840,81.570,-,0.000,0.000,-,0.00
1999/01/08,-,-,-,-,-,-,-
1999/01/09,1809.830,81.500,-,0.000,0.000,-,0.00
1999/01/10,1809.820,81.500,-,0.000,0.000,-,0.00
1999/01/11,1809.820,81.140,-,0.000,0.000,-,0.00
1999/01/12,-,-,-,-,-,-,-
1999/01/13,1809.810,81.350,-,0.000,0.000,-,0.00
1999/01/14,1809.810,81.350,-,0.000,0.000,-,0.00
1999/01/15,1809.800,81.280,-,0.000,0.000,-,0.00
1999/01/16,1809.800,81.280,-,0.000,0.000,-,0.00
1999/01/17,1809.790,81.200,-,0.000,0.000,-,0.00
1999/01/18,1809.790,81.200,-,0.000,0.000,-,0.00
1999/01/19,1809.780,81.130,-,0.000,0.000,-,0.00
1999/01/20,1809.780,81.130,-,0.000,0.000,-,0.00
1999/01/21,1809.770,81.080,-,0.000,0.000,-,0.00
1999/01/22,1809.770,81.080,-,0.000,0.000,-,0.00
1999/01/23,-,-,-,-,-,-,-
1999/01/24,-,-,-,-,-,-,-
1999/01/25,-,-,-,-,-,-,-
1999/01/26,1809.770,81.080,-,0.000,0.000,-,0.00
1999/01/27,1809.740,80.840,-,0.000,0.000,-,0.00
1999/01/28,1809.730,80.770,-,0.000,0.000,-,0.00
1999/01/29,-,-,-,-,-,-,-
1999/01/30,-,-,-,-,-,-,-
1999/01/31,-,-,-,-,-,-,-
1999/02/01,1809.720,80.690,-,0.000,0.000,-,0.00
1999/02/02,1809.710,80.620,-,0.000,0.000,-,0.00
1999/02/03,1809.710,80.620,-,0.000,0.000,-,0.00
1999/02/04,1809.700,80.550,-,0.000,0.000,-,0.00
1999/02/05,1809.700,80.550,-,0.000,0.000,-,0.00
1999/02/06,1809.690,80.480,-,0.000,0.000,-,0.00
1999/02/07,1809.690,80.480,-,0.000,0.000,-,0.00
1999/02/08,1809.680,80.400,-,0.000,0.000,-,0.00
1999/02/09,1809.670,80.330,-,0.000,0.000,-,0.00
1999/02/10,1809.670,80.320,-,0.000,0.000,-,0.00
1999/02/11,1809.660,80.260,-,0.000,0.000,-,0.00
1999/02/12,1809.660,80.260,-,0.000,0.000,-,0.00
1999/02/13,1809.660,80.260,-,0.000,0.000,-,0.00
1999/02/14,1809.650,80.190,-,0.000,0.000,-,0.00
1999/02/15,1809.640,80.110,-,0.000,0.000,-,0.00
1999/02/16,1809.640,80.110,-,0.000,0.000,-,0.00
1999/02/17,1809.640,80.110,-,0.000,0.000,-,0.00
1999/02/18,1809.630,80.040,-,0.000,0.000,-,0.00
1999/02/19,1809.630,80.040,-,0.000,0.000,-,0.00
1999/02/20,1809.620,79.970,-,0.000,0.000,-,0.00
